"ID","Folio","Unidad","Dependencia anterior","Partida anterior","Motivo de revision"
"12da9686-9b7c-4b73-9507-c843af1bdf83","COT-2026-0033","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"12ea3158-6bea-4953-a091-b8bd717b0c1b","COT-2026-0327","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"12ff1c2c-7103-4a05-9d9e-8a0830cb71b7","COT-2026-0241","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"13714cbf-7bcf-5d28-9675-830b427fc1c1","01368-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1486c8b6-8690-52e6-a316-53defe456ce0","01181-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"14dee293-c399-447d-ac6b-c57311d6647e","COT-2026-0267","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1534c90b-f89c-5e52-8fb5-cb9476991031","01040-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"16fbb034-4a28-5209-9cc3-90571d58f44a","01233-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"17051209-519d-5b41-8049-353f6172cbca","01236-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"17344f5d-308d-4851-9e9a-beeeb48b1ac9","COT-2026-0080","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1753c1e3-9db7-48e8-86b2-163374edf690","COT-2026-0214","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"17bb1df8-e3bc-47f1-8639-e982564ac873","COT-2026-0022","STOCK","","","Unidad no encontrada"
"17d6797e-b9f8-4b14-ad31-4866cf3c16aa","COT-2026-0274","4226","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"1800c181-192e-4ae4-812b-aa053485ad4f","COT-2026-0067","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1806ddf3-9b39-539a-b7da-66ac57db998a","01568-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"186d0f98-edf1-56d7-a98b-326cabb993a4","00984-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"18ad13fa-5b2c-4078-8c56-f5f35ebe2e20","COT-2026-0403","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"19c2076b-63e6-5399-a600-3c683fe195ce","01437-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"19e709f1-2c84-4a52-bafc-0ad0b8a083cb","COT-2026-0094","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"19fd82a7-bb4b-5d68-9d4b-785110f05c94","01034-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1a152c4c-b2cf-5ead-886f-53559f454686","01433-2026-CT","STOCK","SERVICIOS PÚBLICOS","26102","Unidad no encontrada | La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"1a1b0d21-cb27-4093-8058-ee8f11190113","COT-2026-0206","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1a64e95f-9e13-51af-af99-be6d761b1655","01069-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1abb74a9-d72e-4298-8e55-6b8e49d858e5","COT-2026-0209","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1adfc7fd-75ac-45f5-9652-7f9130bb0051","COT-2026-0302","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1b52f8a3-5516-5844-861f-912bd35b5775","01089-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1b88d57f-596a-4eaf-8bc9-450c037f2fdd","COT-2026-0190","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1bfae648-59d8-542a-85a3-35b75ab1a38d","01088-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1d7c4866-24af-40d0-bfa7-80fd40230c82","COT-2026-0305","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1e47f547-9211-4174-8486-4613e5e3e723","COT-2026-0016","STOCK","","","Unidad no encontrada"
"1f5749e9-98a6-4a3d-88a0-13e408575d0d","COT-2026-0340","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1f8fb8b2-b166-418b-80dd-2fb69716a1e7","COT-2026-0060","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"1ffb0916-fb33-4d70-be6c-41014649af63","COT-2026-0424","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"20285305-d379-443c-8b18-7bd954a5d805","COT-2026-0406","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"203f6507-931f-47b4-bbee-1683813ccfad","COT-2026-0105","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2045dffd-2aa3-524c-a4b6-f651867a16be","01201-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"20467fa3-aaaf-467e-82ee-19252c784a7d","COT-2026-0006","STOCK","","","Unidad no encontrada"
"2124dfd8-2844-5fb8-8a78-cd39a319dfe3","01197-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"22aba775-95fb-4092-9543-0fa658627102","COT-2026-0363","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"22c27450-097b-5b5b-b1b4-205defd46031","01434-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"23452a10-1668-43d0-b9f3-97df73899a63","COT-2026-0116","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"23cfa3e5-2307-5d80-89c5-38ac905767ad","01427-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2591d9ea-a578-58fa-82da-9e9a610d196c","01430-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"26026d46-d938-47da-b2db-684db912cd76","COT-2026-0382","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"269ec9b8-c8d4-5d56-8217-5b830d7435a0","01065-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"26f2a9be-aed4-4dba-a6c0-5967efecc2e1","COT-2026-0425","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"270cb6da-d308-5fe2-89c7-a75614dcc7b0","01086-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"27eaebed-2af0-4566-aa89-9a20ea495831","COT-2026-0452","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"27f53b05-e33c-5a91-8031-419f9de0d6a7","01119-2026-CT","S/N","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2830308d-bc2f-5420-a1c5-88eb2f662f48","01619-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"283c2f9d-04b3-562f-83d0-227d6869ba66","01627-2026-CT","STOCK","","26102","Unidad no encontrada"
"28c9d12f-3c9c-52d5-a933-f1f52a058b14","00974-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"28ee729a-cbc2-5eac-a466-ba94db0d009d","01043-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"29429309-24f9-5db8-ac73-d0e44c7caea4","01276-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"29cc487c-92fc-4c69-a3be-4645be828c17","COT-2026-0125","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"29f9ef66-5f55-5f3e-854b-069bb3b6ac72","01545-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2a8af54c-67a8-511a-b227-9fd318f18fb8","01460-2026-CT","0","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2ae02cf5-25a2-4c8d-8138-104bd6e904c1","COT-2026-0104","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2b2cd092-4b77-4cbe-ad24-83adae32908e","COT-2026-0292","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2b71e237-414f-4e5d-8c64-3c8d39348518","COT-2026-0224","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2cfd6c1b-943b-5064-91fa-13eb3dd04b05","01598-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2d303ea9-859a-5dbf-a952-a976dd2a4730","01431-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2d77e26e-8f6b-4ff8-b485-045fd605972a","COT-2026-0388","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2e8eea63-f7e8-594c-a449-242300aa680a","01037-2026-CT","S/N","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"2f6a3e6f-13bc-5860-a342-92d7f89b025b","01620-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3066a7a1-8f0d-4f5e-84b2-ead0449ee54a","COT-2026-0291","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3088bd51-1326-4bde-ae4e-2dc9f91f699f","COT-2026-0024","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"30d0d7b9-328b-4cb2-97a7-dbf0224c8f4b","COT-2026-0106","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3257911d-20eb-4d13-9e87-e986b1a9ed06","COT-2026-0038","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"326ed5dd-de1c-48d3-b159-8a9a28b741ab","COT-2026-0048","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3289e9ee-13f6-46b0-bec4-002a6f878bbe","COT-2026-0225","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"32b4ab01-418e-4e6c-88f3-9bc135412135","COT-2026-0263","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"330a7e42-90d3-4878-8081-917b6e0e86fa","COT-2026-0301","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"33217dee-a334-4ad3-ae92-40efbb7949c8","COT-2026-0330","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3379ce47-bb42-55b8-852b-cbdeb32c174c","01365-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"34174318-27ef-49a0-b4a2-ce7850ec2d1a","COT-2026-0332","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"343f4383-a81a-46be-83e0-2c87a8f90c4d","COT-2026-0084","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"344dd095-a742-5199-b1ad-4bcdc2bb98d0","01213-2026-CT","S/N","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"345c4f02-ce39-4f9b-a14e-d331f5624558","COT-2026-0246","3095","SECRETARÍA","","Dependencia de la unidad sin equivalencia en el listado: SECRETARÍA"
"34741c3e-ace8-5635-a129-cc79857fe981","01591-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"360a42e1-2eff-4da7-9c80-7aebf53b10a3","COT-2026-0423","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"37ca66cb-a8a1-465f-993d-f4204edb8ce3","COT-2026-0343","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"37fd0062-c50c-5b7f-8237-077e77e51036","00449-2026-CT","STOCK","SERVICIOS PÚBLICOS","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"37ff2c3f-0e64-4bb1-9c43-3fcbf17949f0","COT-2026-0371","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"38614a51-44c9-4940-9e51-483c8f461d6f","COT-2026-0010","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"38b5ea3f-acb6-5692-8dbd-698a7b61eee1","01488-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"38ecdaca-2963-5d5b-9d7c-bf4b3d948591","00831-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"397f9753-ffd5-43d8-b752-04f20312614b","COT-2026-0102","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"39c406cd-0f17-41c2-a2b3-d57d9a735eff","COT-2026-0428","210200301864","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"3a3352ee-942b-55d3-967f-e512b31501df","01085-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3ae8bc18-6830-5ea6-9e3a-1c6aa1bf083e","01090-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3b1adb4c-58ef-47d0-8221-2a5324e47eb0","COT-2026-0309","0","","","Unidad no encontrada | La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"3b21a0cf-ae90-4767-8661-fb0a882246a4","COT-2026-0220","4848","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3c494ee9-b830-5ab1-a505-b457090697d1","01628-2026-CT","STOCK INTERNATIONAL 2020","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3cc5c197-a378-4190-acbe-93702e75051a","COT-2026-0040","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3d1c0bb5-e269-527e-9f02-a4d99d2ebe23","01543-2026-CT","3481","SEGURIDAD PÚBLICA","29601","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"3d44056c-8ae6-4c21-b47e-1e6c9916fc6e","COT-2026-0357","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3d89974b-451f-4ccb-af3d-09ce3b121126","COT-2026-0361","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3e2ec835-472f-45b5-ba46-c0d1bd17538a","COT-2026-0393","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3f97a5ab-b11b-443f-8d79-b2c8bdf395bc","COT-2026-0339","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"3fa54130-9b71-4f72-96d2-5f1e06201120","COT-2026-0430","STOCK","","","Unidad no encontrada"
"40dc7d7d-fc16-453c-b9e5-b155d9434495","COT-2026-0429","STOCK","","","Unidad no encontrada"
"42258daa-87af-5cbe-bfa6-0e9315f5575e","01051-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"424cad0b-2f0e-59c1-912b-d55f0aa973e7","01632-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"425210cc-3a44-40b5-b20c-d4cdf309fae6","COT-2026-0310","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"434563c4-6692-4910-895b-7b3ef8a22490","COT-2026-0448","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"442c847a-ea7b-5735-b199-e36050121c4d","01405-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"443e0850-49bb-59ca-a557-0d80e3804b67","01640-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"44d32a48-0c05-5493-83e0-36576c77560d","01083-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"453b6c81-6ce9-5e00-9ca1-e5eaa5b27cc0","01409-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"45469b4e-e291-4f3e-a70d-6335396add72","COT-2026-0364","3664","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"454b6b4c-68f1-47c9-aaed-3c4545e551db","COT-2026-0280","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"45fb43d3-cfc5-569a-81b1-dfde2e9368b5","00815-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4652dbba-ec79-476d-96c7-3cf0ad19a544","COT-2026-0437","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4834a7fc-88ec-4071-b8ea-4982b55ee16f","COT-2026-0137","1864","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"48ed9cb7-00fe-4c9c-96d2-aa33a8f3675f","COT-2026-0375","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4923e8ba-6fb0-53ca-b57f-6c124bd2a3fe","01612-2026-CT","STOCK","","26102","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"497c30c0-2f79-411b-b9a8-a89ce1db6c2e","COT-2026-0422","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"49a7f01a-21da-5af9-ae37-0a7b359ff3fe","01066-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"49f6642f-db28-53d1-8ab6-261cff01d23d","01091-2026-CT","S/N","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4a72b1bf-0250-4875-9d2d-6d52c9e09ce2","COT-2026-0146","3481","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA | La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"4affb1c4-08bb-4b5b-8a07-ddb786c12846","COT-2026-0341","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4c1acdba-6b72-477c-9667-f6bf253e1ea1","COT-2026-0179","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
