"ID","Folio","Unidad","Dependencia asignada","Fundamento"
"d24df39d-c8c5-5590-bcd0-cfdf72d4309c","00806-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"d2ca5ac1-3d07-40f6-96a5-094e23b1b146","COT-2026-0109","STOCK","11-Dirección General de Servicios Públicos Municipales","Misma descripción/referencia que otra cotización con categoría identificada"
"d3edcc76-4677-4faa-8247-1770f31153fc","COT-2026-0266","3113","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"d509d89c-70ab-589f-8138-0100715da625","01025-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"d6c7ff20-3d5f-5090-a09b-07cbcae5ecb8","01565-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"d74f6823-c0c6-4d4f-afe6-aee796c3d2a0","COT-2026-0164","2207","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"d8d5e0f1-6382-5e0a-9fc4-a1f6d5f04cc1","01562-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"d931c020-89aa-45d5-aa45-f4d289185d83","COT-2026-0107","STOCK","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"da1081c0-ab3f-4162-a3c1-0c3665ef7408","COT-2026-0028","0","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"db61dd42-0660-52e3-921f-d22432d9f8b5","01432-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"dc7b26d9-b564-5139-b806-358c9017d678","01407-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"ddd2ae94-10bb-4048-bba1-3785c0cff51b","COT-2026-0110","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"e69fae9a-ee7d-5ed5-825f-d30d00e2b2f4","01345-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"e73fb0ed-ed2e-5b06-b121-6cabb16f2585","01206-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"ebdf85a3-36a1-4bc7-965f-69c664b8228e","COT-2026-0203","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"ef39114b-e778-5959-b25b-120a8ba61357","01056-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"f1cc4e2c-47b5-5448-9cee-45b75b66bb28","01384-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"f1ea3e82-4fe4-566c-82e4-be48d2db52fc","01204-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"f54b88e5-c42e-5d06-a482-01c1097d4ef8","01567-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"f5b6a219-8cf9-5f8c-aa10-d165ef8730dd","01376-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"f7e2a8bd-1f8f-46ff-b03b-94131d2672b3","COT-2026-0273","4225","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
