"ID","Folio","Dependencia nueva","Partida nueva","Motivo","Asignacion general"
"0960e017-464f-4fb4-ba28-29dd2fcc6533","COT-2026-0042","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"0a3ac77a-f2d5-4bac-8fc2-369b677e65db","COT-2026-0453","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"0a3bf91b-5c7e-44ce-bc8e-38438b7c630f","COT-2026-0049","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"0bbb4d0e-68ec-43f0-9fd6-a58fa31f4188","COT-2026-0175","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"0bc87dce-1888-4083-8426-9b70416b9730","COT-2026-0057","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"0c0edb27-3e2f-5f75-a64c-b1ff6ede6aa2","01024-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"0c73c37e-2d55-403d-9897-0c53bc7e5528","COT-2026-0386","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"0d166536-305c-41d9-ad60-32dcf54d0285","COT-2026-0181","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"0d4df912-0978-47c0-ba49-06c3e9db5104","COT-2026-0283","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"0e0e71b9-05bf-50e0-9421-abb4b96e03eb","01052-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"0e7a4e55-c78b-5745-8f7d-c998dca97a8a","01572-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"0ec9c6cd-9677-452f-ae74-7e325355f879","COT-2026-0215","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"0ee4d955-5fea-4ef2-aa48-08c3d93636a1","COT-2026-0438","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"10a2e09b-47f1-4c35-b146-2b093818bec6","COT-2026-0279","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"11ba75b7-1680-47d9-9390-42f35cd5262e","COT-2026-0115","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"12268324-abbb-5e36-a32b-9bb7f43f403f","01041-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"123fd00a-1852-4964-8e23-1ab15ae7983e","COT-2026-0261","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"12da9686-9b7c-4b73-9507-c843af1bdf83","COT-2026-0033","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"12ea3158-6bea-4953-a091-b8bd717b0c1b","COT-2026-0327","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"12ff1c2c-7103-4a05-9d9e-8a0830cb71b7","COT-2026-0241","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"14dee293-c399-447d-ac6b-c57311d6647e","COT-2026-0267","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"154dff8f-2e5c-4f8b-8681-2ae78c61ac11","COT-2026-0132","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"16fbb034-4a28-5209-9cc3-90571d58f44a","01233-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"17051209-519d-5b41-8049-353f6172cbca","01236-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"170d085c-d058-41ce-a3b5-6a820fa3d263","COT-2026-0238","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"17344f5d-308d-4851-9e9a-beeeb48b1ac9","COT-2026-0080","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"1753c1e3-9db7-48e8-86b2-163374edf690","COT-2026-0214","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"17bb1df8-e3bc-47f1-8639-e982564ac873","COT-2026-0022","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"186d0f98-edf1-56d7-a98b-326cabb993a4","00984-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"18ad13fa-5b2c-4078-8c56-f5f35ebe2e20","COT-2026-0403","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"19fd82a7-bb4b-5d68-9d4b-785110f05c94","01034-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"1a152c4c-b2cf-5ead-886f-53559f454686","01433-2026-CT","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por categoría predominante en importe","No"
"1a1b0d21-cb27-4093-8058-ee8f11190113","COT-2026-0206","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"1a64e95f-9e13-51af-af99-be6d761b1655","01069-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"1abb74a9-d72e-4298-8e55-6b8e49d858e5","COT-2026-0209","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"1adfc7fd-75ac-45f5-9652-7f9130bb0051","COT-2026-0302","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"1b52f8a3-5516-5844-861f-912bd35b5775","01089-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"1b88d57f-596a-4eaf-8bc9-450c037f2fdd","COT-2026-0190","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"1bcfe824-05dc-4fc4-a119-2ed0a7094a1b","COT-2026-0192","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"1bec5ab0-5e86-561a-a3dd-df3666525bf5","01638-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"1d7c4866-24af-40d0-bfa7-80fd40230c82","COT-2026-0305","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"1e47f547-9211-4174-8486-4613e5e3e723","COT-2026-0016","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"1f5749e9-98a6-4a3d-88a0-13e408575d0d","COT-2026-0340","","29801","Dependencia 09 existente; partida 29801 por tipo de material","No"
"1f8fb8b2-b166-418b-80dd-2fb69716a1e7","COT-2026-0060","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"1ffb0916-fb33-4d70-be6c-41014649af63","COT-2026-0424","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"20285305-d379-443c-8b18-7bd954a5d805","COT-2026-0406","11-Dirección General de Servicios Públicos Municipales","26102","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"203f6507-931f-47b4-bbee-1683813ccfad","COT-2026-0105","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"20467fa3-aaaf-467e-82ee-19252c784a7d","COT-2026-0006","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"21d89c28-fa2a-4d55-bbfb-15dd04506665","COT-2026-0081","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"23452a10-1668-43d0-b9f3-97df73899a63","COT-2026-0116","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"234a5e1a-1869-57b5-b5d3-0c85fb1212bf","01615-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"26026d46-d938-47da-b2db-684db912cd76","COT-2026-0382","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"26f2a9be-aed4-4dba-a6c0-5967efecc2e1","COT-2026-0425","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"26fb1711-f330-4526-816a-c2114fa85519","COT-2026-0444","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"2767b10d-31e6-4720-ab63-7b85941773f7","COT-2026-0184","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"27e9e624-b9e7-49d4-ba35-dd5b0e2161f5","COT-2026-0193","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"28270179-6912-40d2-8cd6-6b8208f25724","COT-2026-0144","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"283c2f9d-04b3-562f-83d0-227d6869ba66","01627-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"28ee729a-cbc2-5eac-a466-ba94db0d009d","01043-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"29cc487c-92fc-4c69-a3be-4645be828c17","COT-2026-0125","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"2a0a8967-3859-5ac9-ab7b-a36068793b2c","01480-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"2b2cd092-4b77-4cbe-ad24-83adae32908e","COT-2026-0292","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"2b71e237-414f-4e5d-8c64-3c8d39348518","COT-2026-0224","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"2b8d798c-65ad-48b8-b10a-cdef44176549","COT-2026-0288","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"2d77e26e-8f6b-4ff8-b485-045fd605972a","COT-2026-0388","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"2e884205-1952-4fe2-b54f-b20de9b00aba","COT-2026-0304","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"2e8eea63-f7e8-594c-a449-242300aa680a","01037-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"2f51c70e-ae94-5b18-813d-d43860a8c32c","01639-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"2f593bb7-a668-40bb-a44d-79d3a6f97afd","COT-2026-0178","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"2fdf2c84-f0ee-41cd-90b4-c4b02b49f57b","COT-2026-0287","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"3066a7a1-8f0d-4f5e-84b2-ead0449ee54a","COT-2026-0291","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"3088bd51-1326-4bde-ae4e-2dc9f91f699f","COT-2026-0024","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"30943950-3bbb-4828-8f86-ce4544caf598","COT-2026-0235","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"30d0d7b9-328b-4cb2-97a7-dbf0224c8f4b","COT-2026-0106","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"3257911d-20eb-4d13-9e87-e986b1a9ed06","COT-2026-0038","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"326ed5dd-de1c-48d3-b159-8a9a28b741ab","COT-2026-0048","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"3289e9ee-13f6-46b0-bec4-002a6f878bbe","COT-2026-0225","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"32b4ab01-418e-4e6c-88f3-9bc135412135","COT-2026-0263","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"330a7e42-90d3-4878-8081-917b6e0e86fa","COT-2026-0301","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"33217dee-a334-4ad3-ae92-40efbb7949c8","COT-2026-0330","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"343f4383-a81a-46be-83e0-2c87a8f90c4d","COT-2026-0084","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"344dd095-a742-5199-b1ad-4bcdc2bb98d0","01213-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"360a42e1-2eff-4da7-9c80-7aebf53b10a3","COT-2026-0423","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"36dd17f6-6515-452a-8578-755fbaa6f8a5","COT-2026-0150","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"37019c43-f027-4719-ad57-346627655dd4","COT-2026-0348","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"370b9321-2c6f-4418-913e-66b1a240cfb4","COT-2026-0256","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"37ca66cb-a8a1-465f-993d-f4204edb8ce3","COT-2026-0343","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"37fd0062-c50c-5b7f-8237-077e77e51036","00449-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"38614a51-44c9-4940-9e51-483c8f461d6f","COT-2026-0010","11-Dirección General de Servicios Públicos Municipales","26102","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"397f9753-ffd5-43d8-b752-04f20312614b","COT-2026-0102","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"398fa5ec-4c39-529a-bf2b-8732db50a9e3","01634-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"39c406cd-0f17-41c2-a2b3-d57d9a735eff","COT-2026-0428","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"3adc91be-e7ea-47f0-8e5f-cb13f5ae2df3","COT-2026-0211","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"3ae8bc18-6830-5ea6-9e3a-1c6aa1bf083e","01090-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"3b21a0cf-ae90-4767-8661-fb0a882246a4","COT-2026-0220","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"3cc5c197-a378-4190-acbe-93702e75051a","COT-2026-0040","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"3df50f3e-849c-4e76-a5a0-62347a7334aa","COT-2026-0323","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"3e2ec835-472f-45b5-ba46-c0d1bd17538a","COT-2026-0393","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"3f97a5ab-b11b-443f-8d79-b2c8bdf395bc","COT-2026-0339","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"3fa54130-9b71-4f72-96d2-5f1e06201120","COT-2026-0430","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"3fc3f9f1-dd45-4a4f-a86c-41f85a60ca87","COT-2026-0173","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"40bb22f6-76dc-5b39-8355-1806110f5ac1","01602-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"40dc7d7d-fc16-453c-b9e5-b155d9434495","COT-2026-0429","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"42258daa-87af-5cbe-bfa6-0e9315f5575e","01051-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"424cad0b-2f0e-59c1-912b-d55f0aa973e7","01632-2026-CT","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"424e4607-ab71-5c24-9cf5-14d8ce3daab7","01586-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"425210cc-3a44-40b5-b20c-d4cdf309fae6","COT-2026-0310","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"4326d2e9-01ad-4159-a9da-c9d4dcb83a9a","COT-2026-0278","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"434563c4-6692-4910-895b-7b3ef8a22490","COT-2026-0448","","29801","Dependencia 09 existente; partida 29801 por tipo de material","No"
"443e0850-49bb-59ca-a557-0d80e3804b67","01640-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"45469b4e-e291-4f3e-a70d-6335396add72","COT-2026-0364","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"454b6b4c-68f1-47c9-aaed-3c4545e551db","COT-2026-0280","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"4652dbba-ec79-476d-96c7-3cf0ad19a544","COT-2026-0437","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"497c30c0-2f79-411b-b9a8-a89ce1db6c2e","COT-2026-0422","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"49f6642f-db28-53d1-8ab6-261cff01d23d","01091-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"4a72b1bf-0250-4875-9d2d-6d52c9e09ce2","COT-2026-0146","","26102","Indicios de gasolina o vehículo ligero; partida 26102 por categoría predominante en importe","No"
"4affb1c4-08bb-4b5b-8a07-ddb786c12846","COT-2026-0341","","29801","Dependencia 09 existente; partida 29801 por tipo de material","No"
"4bcf3b9c-b618-535f-8f89-e2444a5e7ca5","01398-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"4c1acdba-6b72-477c-9667-f6bf253e1ea1","COT-2026-0179","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"4c751dec-3f09-5ac1-8dc8-66ec2beddf3b","01630-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"4ca7cf4e-e36f-4f18-a4e1-7af331259218","COT-2026-0166","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"4dc4e7f4-529b-4ac4-87a5-ed51cd131627","COT-2026-0099","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"4dd2b6f5-4e06-4ce4-b84b-d302fb5fbaea","COT-2026-0219","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"4df806a0-a8af-5ce9-9314-92f1ff1441f9","01045-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"4eb6b503-44b7-42d3-bf4c-83b427ec21d6","COT-2026-0213","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"4eea308d-39b4-4184-94bd-be1468241e71","COT-2026-0121","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"4f30a6a7-dd15-5bc8-a6a2-ade7e2a55c7c","01042-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"501145d8-dcb8-4618-bfe4-9bd25a9cfa31","COT-2026-0079","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"50aefb12-0491-49ba-a520-d5e9868942df","COT-2026-0096","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"5103357d-7759-4689-895b-6e4acc2c72bc","COT-2026-0064","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
